Camera,Species,Total,FirstPhoto,LastPhoto,Duration_sec,Year,Month,Date,Time
Cam1,Rhinoceros (Black),1,2019-10-21T16:04:54Z,2019-10-21T16:07:05Z,131,2019,10,2019-10-21,16:04:54
Campfire,Elephant,1,2020-04-10T19:13:20Z,2020-04-10T19:14:42Z,82,2020,4,2020-04-10,19:13:20
Campfire,Elephant,1,2020-04-10T19:25:09Z,2020-04-10T19:25:21Z,12,2020,4,2020-04-10,19:25:09
Campfire,Elephant,1,2020-04-10T19:28:38Z,2020-04-10T19:29:46Z,68,2020,4,2020-04-10,19:28:38
Campfire,Elephant,1,2020-04-12T18:51:40Z,2020-04-12T18:53:01Z,81,2020,4,2020-04-12,18:51:40
Campfire,Elephant,1,2020-04-12T19:11:33Z,2020-04-12T19:12:59Z,86,2020,4,2020-04-12,19:11:33
Campfire,Elephant,1,2020-04-12T19:18:56Z,2020-04-12T19:19:37Z,41,2020,4,2020-04-12,19:18:56
Campfire,Elephant,1,2020-04-12T19:29:40Z,2020-04-12T19:29:51Z,11,2020,4,2020-04-12,19:29:40
Campfire,Elephant,1,2020-05-29T18:09:01Z,2020-05-29T18:09:02Z,1,2020,5,2020-05-29,18:09:01
Campfire,Elephant,1,2020-05-29T18:15:14Z,2020-05-29T18:15:16Z,2,2020,5,2020-05-29,18:15:14
Campfire,Elephant,1,2020-05-31T19:39:11Z,2020-05-31T19:39:13Z,2,2020,5,2020-05-31,19:39:11
Campfire,Elephant,1,2020-05-31T19:40:16Z,2020-05-31T19:40:18Z,2,2020,5,2020-05-31,19:40:16
Campfire,Elephant,1,2020-05-31T19:50:42Z,2020-05-31T19:50:42Z,0,2020,5,2020-05-31,19:50:42
Campfire,Elephant,1,2020-05-31T19:56:28Z,2020-05-31T19:56:30Z,2,2020,5,2020-05-31,19:56:28
Campfire,Elephant,1,2020-05-31T19:57:56Z,2020-05-31T19:59:05Z,69,2020,5,2020-05-31,19:57:56
Campfire,Elephant,1,2020-05-31T20:01:08Z,2020-05-31T20:01:52Z,44,2020,5,2020-05-31,20:01:08
Campfire,Elephant,1,2020-05-31T20:10:06Z,2020-05-31T20:10:18Z,12,2020,5,2020-05-31,20:10:06
Campfire,Elephant,1,2020-05-31T20:12:59Z,2020-05-31T20:13:01Z,2,2020,5,2020-05-31,20:12:59
Campfire,Elephant,1,2020-05-31T20:20:33Z,2020-05-31T20:20:44Z,11,2020,5,2020-05-31,20:20:33
Campfire,Elephant,1,2020-05-31T20:25:35Z,2020-05-31T20:31:05Z,330,2020,5,2020-05-31,20:25:35
Campfire,Elephant,1,2020-05-31T20:32:42Z,2020-05-31T20:33:47Z,65,2020,5,2020-05-31,20:32:42
Campfire,Elephant,1,2020-05-31T20:36:45Z,2020-05-31T20:37:39Z,54,2020,5,2020-05-31,20:36:45
Campfire,Elephant,1,2020-05-31T20:40:59Z,2020-05-31T20:42:18Z,79,2020,5,2020-05-31,20:40:59
Campfire,Elephant,1,2020-05-31T20:47:57Z,2020-05-31T20:47:58Z,1,2020,5,2020-05-31,20:47:57
Campfire,Elephant,1,2020-05-31T20:50:45Z,2020-05-31T20:50:45Z,0,2020,5,2020-05-31,20:50:45
Campfire,Elephant,1,2020-05-31T23:28:35Z,2020-05-31T23:30:51Z,136,2020,5,2020-05-31,23:28:35
Campfire,Elephant,1,2020-05-31T23:32:30Z,2020-05-31T23:32:47Z,17,2020,5,2020-05-31,23:32:30
Campfire,Lion,1,2020-06-02T02:36:44Z,2020-06-02T02:36:46Z,2,2020,6,2020-06-02,02:36:44
Campfire,Lion,1,2020-06-11T03:51:36Z,2020-06-11T03:52:45Z,69,2020,6,2020-06-11,03:51:36
Campfire,Leopard,1,2020-06-13T03:10:50Z,2020-06-13T03:10:50Z,0,2020,6,2020-06-13,03:10:50
Campfire,Elephant,1,2020-06-13T15:02:55Z,2020-06-13T15:03:33Z,38,2020,6,2020-06-13,15:02:55
Campfire,Lion,1,2020-06-14T05:34:33Z,2020-06-14T05:34:35Z,2,2020,6,2020-06-14,05:34:33
Campfire,Elephant,1,2020-06-14T20:48:03Z,2020-06-14T20:48:13Z,10,2020,6,2020-06-14,20:48:03
Campfire,Elephant,1,2020-06-14T20:49:57Z,2020-06-14T20:50:07Z,10,2020,6,2020-06-14,20:49:57
Campfire,Elephant,1,2020-06-15T20:33:33Z,2020-06-15T20:33:33Z,0,2020,6,2020-06-15,20:33:33
Campfire,Lion,1,2020-06-16T04:05:59Z,2020-06-16T04:06:11Z,12,2020,6,2020-06-16,04:05:59
Campfire,Lion,1,2020-06-16T04:07:54Z,2020-06-16T04:07:56Z,2,2020,6,2020-06-16,04:07:54
Campfire,Lion,1,2020-06-16T04:09:26Z,2020-06-16T04:09:38Z,12,2020,6,2020-06-16,04:09:26
Campfire,Lion,1,2020-06-16T04:17:11Z,2020-06-16T04:17:13Z,2,2020,6,2020-06-16,04:17:11
Campfire,Lion,1,2020-06-16T04:19:17Z,2020-06-16T04:19:18Z,1,2020,6,2020-06-16,04:19:17
Campfire,Lion,1,2020-06-16T04:22:08Z,2020-06-16T04:22:18Z,10,2020,6,2020-06-16,04:22:08
Campfire,Lion,1,2020-06-16T04:27:27Z,2020-06-16T04:27:29Z,2,2020,6,2020-06-16,04:27:27
Campfire,Lion,1,2020-06-16T04:40:03Z,2020-06-16T04:40:52Z,49,2020,6,2020-06-16,04:40:03
Campfire,Lion,1,2020-06-16T04:42:23Z,2020-06-16T04:42:24Z,1,2020,6,2020-06-16,04:42:23
Campfire,Lion,1,2020-06-16T04:48:51Z,2020-06-16T04:48:52Z,1,2020,6,2020-06-16,04:48:51
Campfire,Elephant,1,2020-06-18T08:31:00Z,2020-06-18T08:31:54Z,54,2020,6,2020-06-18,08:31:00
Campfire,Elephant,1,2020-06-18T13:03:58Z,2020-06-18T13:12:17Z,499,2020,6,2020-06-18,13:03:58
Campfire,Elephant,1,2020-06-18T13:13:36Z,2020-06-18T13:20:56Z,440,2020,6,2020-06-18,13:13:36
Campfire,Elephant,1,2020-06-18T18:30:12Z,2020-06-18T18:32:28Z,136,2020,6,2020-06-18,18:30:12
Campfire,Elephant,1,2020-06-18T18:33:38Z,2020-06-18T18:33:39Z,1,2020,6,2020-06-18,18:33:38
Campfire,Elephant,1,2020-06-18T18:42:34Z,2020-06-18T18:43:50Z,76,2020,6,2020-06-18,18:42:34
Campfire,Elephant,1,2020-06-18T18:52:20Z,2020-06-18T18:52:31Z,11,2020,6,2020-06-18,18:52:20
Campfire,Elephant,1,2020-06-22T19:21:45Z,2020-06-22T19:21:48Z,3,2020,6,2020-06-22,19:21:45
Campfire,Elephant,1,2020-06-22T19:23:05Z,2020-06-22T19:38:50Z,945,2020,6,2020-06-22,19:23:05
Campfire,Lion,1,2020-06-23T22:41:23Z,2020-06-23T22:41:24Z,1,2020,6,2020-06-23,22:41:23
Campfire,Elephant,1,2020-06-27T18:41:19Z,2020-06-27T18:42:52Z,93,2020,6,2020-06-27,18:41:19
Campfire,Elephant,1,2020-06-27T18:45:30Z,2020-06-27T18:45:32Z,2,2020,6,2020-06-27,18:45:30
Campfire,Elephant,1,2020-06-27T18:48:28Z,2020-06-27T18:48:29Z,1,2020,6,2020-06-27,18:48:28
Campfire,Elephant,1,2020-06-27T18:50:32Z,2020-06-27T19:04:25Z,833,2020,6,2020-06-27,18:50:32
Campfire,Elephant,1,2020-06-27T19:29:27Z,2020-06-27T19:29:28Z,1,2020,6,2020-06-27,19:29:27
Campfire,Elephant,1,2020-07-01T23:20:29Z,2020-07-01T23:22:06Z,97,2020,7,2020-07-01,23:20:29
Campfire,Elephant,1,2020-07-01T23:39:25Z,2020-07-01T23:39:27Z,2,2020,7,2020-07-01,23:39:25
Campfire,Elephant,1,2020-07-01T23:43:30Z,2020-07-01T23:43:40Z,10,2020,7,2020-07-01,23:43:30
Campfire,Elephant,1,2020-07-01T23:52:34Z,2020-07-01T23:53:48Z,74,2020,7,2020-07-01,23:52:34
Campfire,Elephant,1,2020-07-02T16:19:24Z,2020-07-02T16:19:24Z,0,2020,7,2020-07-02,16:19:24
Campfire,Elephant,1,2020-07-02T16:40:53Z,2020-07-02T16:40:54Z,1,2020,7,2020-07-02,16:40:53
Campfire,Elephant,1,2020-07-02T16:44:20Z,2020-07-02T16:44:22Z,2,2020,7,2020-07-02,16:44:20
Campfire,Elephant,1,2020-07-02T16:46:38Z,2020-07-02T16:46:39Z,1,2020,7,2020-07-02,16:46:38
Campfire,Leopard,1,2020-07-18T00:27:29Z,2020-07-18T00:27:31Z,2,2020,7,2020-07-18,00:27:29
Campfire,Elephant,1,2020-07-20T00:16:57Z,2020-07-20T00:16:59Z,2,2020,7,2020-07-20,00:16:57
Campfire,Elephant,1,2020-07-20T00:23:37Z,2020-07-20T00:24:03Z,26,2020,7,2020-07-20,00:23:37
Campfire,Leopard,1,2020-07-21T19:59:58Z,2020-07-21T20:00:00Z,2,2020,7,2020-07-21,19:59:58
Campfire,Leopard,1,2020-07-28T08:03:26Z,2020-07-28T08:03:29Z,3,2020,7,2020-07-28,08:03:26
Campfire,Elephant,1,2020-07-30T15:04:12Z,2020-07-30T15:04:13Z,1,2020,7,2020-07-30,15:04:12
Campfire,Elephant,1,2020-07-31T13:22:38Z,2020-07-31T13:22:38Z,0,2020,7,2020-07-31,13:22:38
Campfire,Elephant,1,2020-07-31T13:24:23Z,2020-07-31T13:25:05Z,42,2020,7,2020-07-31,13:24:23
Charlies Hide,Elephant,1,2019-12-01T10:58:09Z,2019-12-01T11:02:38Z,269,2019,12,2019-12-01,10:58:09
Charlies Hide,Elephant,1,2019-12-01T15:17:29Z,2019-12-01T15:41:28Z,1439,2019,12,2019-12-01,15:17:29
Charlies Hide,Elephant,8,2019-12-01T18:46:19Z,2019-12-01T19:58:39Z,4340,2019,12,2019-12-01,18:46:19
Charlies Hide,Elephant,1,2019-12-02T11:13:58Z,2019-12-02T11:20:58Z,420,2019,12,2019-12-02,11:13:58
Charlies Hide,Elephant,1,2019-12-03T16:22:44Z,2019-12-03T16:31:47Z,543,2019,12,2019-12-03,16:22:44
Charlies Hide,Elephant,1,2019-12-04T21:56:57Z,2019-12-04T22:51:36Z,3279,2019,12,2019-12-04,21:56:57
Charlies Hide,Elephant,3,2019-12-05T12:39:48Z,2019-12-05T12:54:06Z,858,2019,12,2019-12-05,12:39:48
Charlies Hide,Elephant,1,2019-12-05T22:52:03Z,2019-12-05T22:53:47Z,104,2019,12,2019-12-05,22:52:03
Charlies Hide,Elephant,2,2019-12-06T07:59:13Z,2019-12-06T08:00:51Z,98,2019,12,2019-12-06,07:59:13
Charlies Hide,Elephant,4,2019-12-06T10:12:01Z,2019-12-06T13:13:18Z,10877,2019,12,2019-12-06,10:12:01
Charlies Hide,Elephant,1,2019-12-06T21:08:03Z,2019-12-06T21:08:58Z,55,2019,12,2019-12-06,21:08:03
Charlies Hide,Lion,2,2019-12-06T23:40:29Z,2019-12-06T23:40:29Z,0,2019,12,2019-12-06,23:40:29
Charlies Hide,Elephant,5,2019-12-07T05:20:45Z,2019-12-07T05:23:51Z,186,2019,12,2019-12-07,05:20:45
Charlies Hide,Elephant,4,2019-12-07T08:47:56Z,2019-12-07T10:43:32Z,6936,2019,12,2019-12-07,08:47:56
Charlies Hide,Elephant,6,2019-12-07T18:54:52Z,2019-12-07T19:31:00Z,2168,2019,12,2019-12-07,18:54:52
Charlies Hide,Elephant,1,2019-12-09T08:01:22Z,2019-12-09T08:08:02Z,400,2019,12,2019-12-09,08:01:22
Charlies Hide,Elephant,4,2019-12-09T12:53:16Z,2019-12-09T13:12:10Z,1134,2019,12,2019-12-09,12:53:16
Charlies Hide,Elephant,1,2019-12-09T17:45:25Z,2019-12-09T17:53:09Z,464,2019,12,2019-12-09,17:45:25
Charlies Hide,Elephant,2,2019-12-11T14:01:14Z,2019-12-11T14:39:06Z,2272,2019,12,2019-12-11,14:01:14
Charlies Hide,Lion,1,2019-12-12T03:04:59Z,2019-12-12T03:04:59Z,0,2019,12,2019-12-12,03:04:59
Charlies Hide,Elephant,1,2019-12-15T08:07:13Z,2019-12-15T08:13:22Z,369,2019,12,2019-12-15,08:07:13
Charlies Hide,Elephant,1,2019-12-17T10:26:54Z,2019-12-17T10:47:11Z,1217,2019,12,2019-12-17,10:26:54
Charlies Hide,Elephant,1,2019-12-18T01:50:30Z,2019-12-18T01:50:49Z,19,2019,12,2019-12-18,01:50:30
Charlies Hide,Elephant,4,2019-12-19T07:27:40Z,2019-12-19T08:14:18Z,2798,2019,12,2019-12-19,07:27:40
Charlies Hide,Elephant,4,2019-12-19T10:07:47Z,2019-12-19T10:13:12Z,325,2019,12,2019-12-19,10:07:47
Charlies Hide,Elephant,4,2019-12-19T13:50:51Z,2019-12-19T13:56:23Z,332,2019,12,2019-12-19,13:50:51
Charlies Hide,Elephant,2,2019-12-20T12:47:33Z,2019-12-20T13:01:31Z,838,2019,12,2019-12-20,12:47:33
Charlies Hide,Elephant,1,2019-12-21T10:23:30Z,2019-12-21T10:31:01Z,451,2019,12,2019-12-21,10:23:30
Charlies Hide,Elephant,1,2019-12-21T23:40:10Z,2019-12-21T23:40:58Z,48,2019,12,2019-12-21,23:40:10
Charlies Hide,Rhinoceros (Black),1,2019-12-22T02:50:23Z,2019-12-22T02:50:23Z,0,2019,12,2019-12-22,02:50:23
Charlies Hide,Elephant,1,2020-04-02T00:37:08Z,2020-04-02T00:37:08Z,0,2020,4,2020-04-02,00:37:08
Charlies Hide,Elephant,1,2020-04-02T06:41:16Z,2020-04-02T06:41:16Z,0,2020,4,2020-04-02,06:41:16
Charlies Hide,Elephant,1,2020-04-02T10:13:57Z,2020-04-02T10:13:57Z,0,2020,4,2020-04-02,10:13:57
Charlies Hide,Elephant,1,2020-04-02T10:25:45Z,2020-04-02T10:25:45Z,0,2020,4,2020-04-02,10:25:45
Charlies Hide,Elephant,1,2020-04-02T13:13:37Z,2020-04-02T13:13:37Z,0,2020,4,2020-04-02,13:13:37
Charlies Hide,Elephant,1,2020-04-02T13:14:56Z,2020-04-02T13:14:56Z,0,2020,4,2020-04-02,13:14:56
Charlies Hide,Elephant,1,2020-04-02T13:17:17Z,2020-04-02T13:17:17Z,0,2020,4,2020-04-02,13:17:17
Charlies Hide,Elephant,1,2020-04-02T14:09:25Z,2020-04-02T14:09:25Z,0,2020,4,2020-04-02,14:09:25
Charlies Hide,Elephant,1,2020-04-02T14:14:02Z,2020-04-02T14:14:02Z,0,2020,4,2020-04-02,14:14:02
Charlies Hide,Elephant,1,2020-04-02T16:27:37Z,2020-04-02T16:27:37Z,0,2020,4,2020-04-02,16:27:37
Charlies Hide,Elephant,1,2020-04-02T16:29:09Z,2020-04-02T16:29:09Z,0,2020,4,2020-04-02,16:29:09
Charlies Hide,Elephant,1,2020-04-02T16:32:33Z,2020-04-02T16:32:33Z,0,2020,4,2020-04-02,16:32:33
Charlies Hide,Elephant,1,2020-04-02T19:21:55Z,2020-04-02T19:21:55Z,0,2020,4,2020-04-02,19:21:55
Charlies Hide,Elephant,1,2020-04-03T06:52:10Z,2020-04-03T06:52:10Z,0,2020,4,2020-04-03,06:52:10
Charlies Hide,Elephant,1,2020-04-03T11:46:13Z,2020-04-03T11:46:13Z,0,2020,4,2020-04-03,11:46:13
Charlies Hide,Elephant,1,2020-04-03T11:59:35Z,2020-04-03T11:59:35Z,0,2020,4,2020-04-03,11:59:35
Charlies Hide,Elephant,1,2020-04-03T12:09:39Z,2020-04-03T12:09:39Z,0,2020,4,2020-04-03,12:09:39
Charlies Hide,Lion,1,2020-04-03T20:11:28Z,2020-04-03T20:11:29Z,1,2020,4,2020-04-03,20:11:28
Charlies Hide,Elephant,1,2020-04-03T23:58:45Z,2020-04-03T23:58:45Z,0,2020,4,2020-04-03,23:58:45
Charlies Hide,Elephant,1,2020-04-05T10:46:57Z,2020-04-05T10:46:57Z,0,2020,4,2020-04-05,10:46:57
Charlies Hide,Elephant,1,2020-04-05T11:00:15Z,2020-04-05T11:00:15Z,0,2020,4,2020-04-05,11:00:15
Charlies Hide,Elephant,1,2020-04-05T11:02:55Z,2020-04-05T11:02:55Z,0,2020,4,2020-04-05,11:02:55
Charlies Hide,Elephant,1,2020-04-07T07:11:51Z,2020-04-07T07:12:32Z,41,2020,4,2020-04-07,07:11:51
Charlies Hide,Elephant,1,2020-04-07T07:13:35Z,2020-04-07T07:13:35Z,0,2020,4,2020-04-07,07:13:35
Charlies Hide,Elephant,1,2020-04-07T07:15:28Z,2020-04-07T07:15:28Z,0,2020,4,2020-04-07,07:15:28
Charlies Hide,Elephant,1,2020-04-07T07:16:42Z,2020-04-07T07:17:25Z,43,2020,4,2020-04-07,07:16:42
Charlies Hide,Elephant,1,2020-04-07T07:18:38Z,2020-04-07T07:18:38Z,0,2020,4,2020-04-07,07:18:38
Charlies Hide,Elephant,1,2020-04-07T07:19:50Z,2020-04-07T07:20:15Z,25,2020,4,2020-04-07,07:19:50
Charlies Hide,Elephant,1,2020-04-07T07:21:52Z,2020-04-07T07:22:27Z,35,2020,4,2020-04-07,07:21:52
Charlies Hide,Elephant,1,2020-04-07T07:23:57Z,2020-04-07T07:25:27Z,90,2020,4,2020-04-07,07:23:57
Charlies Hide,Elephant,1,2020-04-07T07:26:42Z,2020-04-07T07:26:42Z,0,2020,4,2020-04-07,07:26:42
Charlies Hide,Elephant,1,2020-04-07T08:50:41Z,2020-04-07T08:50:41Z,0,2020,4,2020-04-07,08:50:41
Charlies Hide,Elephant,1,2020-04-07T08:54:38Z,2020-04-07T08:54:38Z,0,2020,4,2020-04-07,08:54:38
Charlies Hide,Elephant,1,2020-04-07T09:09:21Z,2020-04-07T09:09:21Z,0,2020,4,2020-04-07,09:09:21
Charlies Hide,Elephant,1,2020-04-07T09:18:09Z,2020-04-07T09:18:09Z,0,2020,4,2020-04-07,09:18:09
Charlies Hide,Elephant,1,2020-04-07T09:19:48Z,2020-04-07T09:19:48Z,0,2020,4,2020-04-07,09:19:48
Charlies Hide,Elephant,1,2020-04-07T09:47:06Z,2020-04-07T09:47:06Z,0,2020,4,2020-04-07,09:47:06
Charlies Hide,Elephant,1,2020-04-07T09:50:00Z,2020-04-07T09:50:00Z,0,2020,4,2020-04-07,09:50:00
Charlies Hide,Elephant,1,2020-04-07T09:52:35Z,2020-04-07T09:52:35Z,0,2020,4,2020-04-07,09:52:35
Charlies Hide,Elephant,1,2020-04-07T09:56:36Z,2020-04-07T09:57:33Z,57,2020,4,2020-04-07,09:56:36
Charlies Hide,Elephant,1,2020-04-07T09:58:43Z,2020-04-07T10:00:08Z,85,2020,4,2020-04-07,09:58:43
Charlies Hide,Elephant,1,2020-04-07T10:05:07Z,2020-04-07T10:05:07Z,0,2020,4,2020-04-07,10:05:07
Charlies Hide,Elephant,1,2020-04-07T10:07:42Z,2020-04-07T10:07:42Z,0,2020,4,2020-04-07,10:07:42
Charlies Hide,Elephant,1,2020-04-07T10:09:52Z,2020-04-07T10:09:52Z,0,2020,4,2020-04-07,10:09:52
Charlies Hide,Elephant,1,2020-04-07T10:13:03Z,2020-04-07T10:13:03Z,0,2020,4,2020-04-07,10:13:03
Charlies Hide,Elephant,1,2020-04-07T10:14:56Z,2020-04-07T10:16:21Z,85,2020,4,2020-04-07,10:14:56
Charlies Hide,Elephant,1,2020-04-07T10:18:07Z,2020-04-07T10:18:52Z,45,2020,4,2020-04-07,10:18:07
Charlies Hide,Elephant,1,2020-04-07T10:20:09Z,2020-04-07T10:21:06Z,57,2020,4,2020-04-07,10:20:09
Charlies Hide,Elephant,1,2020-04-07T10:22:36Z,2020-04-07T10:22:36Z,0,2020,4,2020-04-07,10:22:36
Charlies Hide,Elephant,1,2020-04-07T10:23:44Z,2020-04-07T10:23:44Z,0,2020,4,2020-04-07,10:23:44
Charlies Hide,Elephant,1,2020-04-07T10:24:45Z,2020-04-07T10:25:28Z,43,2020,4,2020-04-07,10:24:45
Charlies Hide,Elephant,1,2020-04-07T10:26:38Z,2020-04-07T10:26:38Z,0,2020,4,2020-04-07,10:26:38
Charlies Hide,Elephant,1,2020-04-07T10:28:11Z,2020-04-07T10:29:10Z,59,2020,4,2020-04-07,10:28:11
Charlies Hide,Elephant,1,2020-04-07T10:30:34Z,2020-04-07T10:30:34Z,0,2020,4,2020-04-07,10:30:34
Charlies Hide,Elephant,1,2020-04-07T10:34:03Z,2020-04-07T10:34:03Z,0,2020,4,2020-04-07,10:34:03
Charlies Hide,Elephant,1,2020-04-07T10:39:46Z,2020-04-07T10:40:27Z,41,2020,4,2020-04-07,10:39:46
Charlies Hide,Elephant,1,2020-04-07T10:42:58Z,2020-04-07T10:43:00Z,2,2020,4,2020-04-07,10:42:58
Charlies Hide,Elephant,1,2020-04-07T10:46:05Z,2020-04-07T10:46:05Z,0,2020,4,2020-04-07,10:46:05
Charlies Hide,Elephant,1,2020-04-07T10:48:14Z,2020-04-07T10:48:14Z,0,2020,4,2020-04-07,10:48:14
Charlies Hide,Elephant,1,2020-04-07T10:49:33Z,2020-04-07T10:50:26Z,53,2020,4,2020-04-07,10:49:33
Charlies Hide,Elephant,1,2020-04-07T10:59:24Z,2020-04-07T10:59:24Z,0,2020,4,2020-04-07,10:59:24
Charlies Hide,Elephant,1,2020-04-07T11:04:45Z,2020-04-07T11:04:45Z,0,2020,4,2020-04-07,11:04:45
Charlies Hide,Elephant,1,2020-04-07T11:06:09Z,2020-04-07T11:06:09Z,0,2020,4,2020-04-07,11:06:09
Charlies Hide,Elephant,1,2020-04-07T11:09:00Z,2020-04-07T11:09:00Z,0,2020,4,2020-04-07,11:09:00
Charlies Hide,Elephant,1,2020-04-07T11:10:14Z,2020-04-07T11:10:14Z,0,2020,4,2020-04-07,11:10:14
Charlies Hide,Elephant,1,2020-04-07T11:13:58Z,2020-04-07T11:15:39Z,101,2020,4,2020-04-07,11:13:58
Charlies Hide,Elephant,1,2020-04-07T11:21:37Z,2020-04-07T11:21:37Z,0,2020,4,2020-04-07,11:21:37
Charlies Hide,Elephant,1,2020-04-07T11:28:03Z,2020-04-07T11:28:03Z,0,2020,4,2020-04-07,11:28:03
Charlies Hide,Elephant,1,2020-04-07T11:33:59Z,2020-04-07T11:33:59Z,0,2020,4,2020-04-07,11:33:59
Charlies Hide,Elephant,1,2020-04-07T11:36:16Z,2020-04-07T11:36:16Z,0,2020,4,2020-04-07,11:36:16
Charlies Hide,Elephant,1,2020-04-07T11:45:51Z,2020-04-07T11:45:51Z,0,2020,4,2020-04-07,11:45:51
Charlies Hide,Elephant,1,2020-04-07T11:47:12Z,2020-04-07T11:49:56Z,164,2020,4,2020-04-07,11:47:12
Charlies Hide,Elephant,1,2020-04-07T11:51:46Z,2020-04-07T11:51:46Z,0,2020,4,2020-04-07,11:51:46
Charlies Hide,Elephant,1,2020-04-07T11:52:52Z,2020-04-07T11:52:52Z,0,2020,4,2020-04-07,11:52:52
Charlies Hide,Elephant,1,2020-04-07T11:54:03Z,2020-04-07T11:54:03Z,0,2020,4,2020-04-07,11:54:03
Charlies Hide,Elephant,1,2020-04-07T11:59:27Z,2020-04-07T12:00:19Z,52,2020,4,2020-04-07,11:59:27
Charlies Hide,Elephant,1,2020-04-07T12:02:18Z,2020-04-07T12:02:18Z,0,2020,4,2020-04-07,12:02:18
Charlies Hide,Elephant,1,2020-04-07T12:06:40Z,2020-04-07T12:06:40Z,0,2020,4,2020-04-07,12:06:40
Charlies Hide,Elephant,1,2020-04-07T12:12:47Z,2020-04-07T12:12:47Z,0,2020,4,2020-04-07,12:12:47
Charlies Hide,Elephant,1,2020-04-07T12:16:00Z,2020-04-07T12:16:00Z,0,2020,4,2020-04-07,12:16:00
Charlies Hide,Elephant,1,2020-04-07T12:17:28Z,2020-04-07T12:17:28Z,0,2020,4,2020-04-07,12:17:28
Charlies Hide,Elephant,1,2020-04-07T12:21:11Z,2020-04-07T12:21:11Z,0,2020,4,2020-04-07,12:21:11
Charlies Hide,Elephant,1,2020-04-07T12:25:17Z,2020-04-07T12:25:17Z,0,2020,4,2020-04-07,12:25:17
Charlies Hide,Elephant,1,2020-04-07T12:29:20Z,2020-04-07T12:29:20Z,0,2020,4,2020-04-07,12:29:20
Charlies Hide,Elephant,1,2020-04-07T12:32:10Z,2020-04-07T12:32:10Z,0,2020,4,2020-04-07,12:32:10
Charlies Hide,Elephant,1,2020-04-07T12:36:43Z,2020-04-07T12:36:43Z,0,2020,4,2020-04-07,12:36:43
Charlies Hide,Elephant,1,2020-04-07T12:39:00Z,2020-04-07T12:39:00Z,0,2020,4,2020-04-07,12:39:00
Charlies Hide,Elephant,1,2020-04-07T12:41:06Z,2020-04-07T12:41:32Z,26,2020,4,2020-04-07,12:41:06
Charlies Hide,Elephant,1,2020-04-07T12:43:25Z,2020-04-07T12:44:05Z,40,2020,4,2020-04-07,12:43:25
Charlies Hide,Elephant,1,2020-04-08T06:50:45Z,2020-04-08T06:51:33Z,48,2020,4,2020-04-08,06:50:45
Charlies Hide,Elephant,1,2020-04-08T06:55:15Z,2020-04-08T06:55:15Z,0,2020,4,2020-04-08,06:55:15
Charlies Hide,Elephant,1,2020-04-08T08:24:19Z,2020-04-08T08:24:19Z,0,2020,4,2020-04-08,08:24:19
Charlies Hide,Elephant,1,2020-04-08T08:46:11Z,2020-04-08T08:46:11Z,0,2020,4,2020-04-08,08:46:11
Charlies Hide,Elephant,1,2020-04-08T09:00:16Z,2020-04-08T09:00:16Z,0,2020,4,2020-04-08,09:00:16
Charlies Hide,Elephant,1,2020-04-08T09:50:30Z,2020-04-08T09:50:30Z,0,2020,4,2020-04-08,09:50:30
